"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"4829","Aeshna cyanea","Aeshna cyanea Müller, 1764",3.604672,44.345804,561,"FR",NA,8,8,2019,2019-08-08,220,"Ago","EL",11.1,10.2,37,58.59,26.2,-0.7,26.9,15.8,4.7,0.47,0.47,713,76,42,17,213,152,152,157,"DUF",33.7914691943128,"SlAr",112
"4845","Aeshna cyanea","Aeshna cyanea Müller, 1764",0.291805,47.285549,72,"FR",NA,3,8,2019,2019-08-03,215,"Ago","EE",11.4,9.1,37,54.43,24.9,0.9,24,5.3,18.4,1.84,1.84,684,70,47,12,200,145,145,188,"MF",31.9626168224299,"SlAr",313
"4846","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.578146,51.356335,486,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",7.1,6.8,29,58.42,19.5,-3.5,23,0.6,3,0.3,0.3,1064,111,68,13,308,234,234,295,"MF",62.2222222222222,"ExHu",313
"4847","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.148662,47.3256,730,"AT",NA,9,8,2019,2019-08-09,221,"Ago","EL",7.4,10.4,34,69.87,23.1,-7.1,30.2,16.1,-0.4,-0.04,-0.04,1258,155,69,29,457,207,207,224,"DUF",72.2988505747126,"ExHu",112
"4849","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.810191,51.422981,150,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",9.1,7.5,32,57.93,21.9,-1.3,23.2,16.5,5,0.5,0.5,848,83,56,12,237,179,179,214,"CF",44.3979057591623,"Hu",312
"4855","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.589651,50.540726,497,"DE",NA,31,8,2019,2019-08-31,243,"Ago","LL",7.5,6.9,30,57.06,19.5,-2.8,22.3,1.1,3.4,0.34,0.34,999,107,66,14,282,213,213,271,"NIAL",57.0857142857143,"VeHu",211
"4862","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.195664,46.748747,587,"AT",NA,15,8,2019,2019-08-15,227,"Ago","ME",8.7,10.5,34,70.42,24.7,-5.9,30.6,17.5,0.9,0.09,0.09,1212,135,59,26,390,186,186,208,"MF",64.8128342245989,"ExHu",313
"4863","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.327315,44.421531,155,"FR",NA,3,8,2019,2019-08-03,215,"Ago","EE",12.8,10.2,36,61.71,28.4,0.6,27.8,13.4,20.8,2.08,2.08,760,96,35,23,249,150,150,174,"BLF",33.3333333333333,"SlAr",311
"4866","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.241354,50.748747,256,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.2,7.3,32,56.56,21.5,-0.8,22.3,16.4,5,0.5,0.5,913,89,64,11,259,199,199,224,"TWS",47.5520833333333,"Hu",324
"4868","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.23459,50.815887,104,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.7,8.4,35,58.17,22.9,-1.1,24,17.1,5.6,0.56,0.56,773,80,48,15,236,159,159,179,"BLF",39.238578680203,"MoHu",311
"4880","Aeshna cyanea","Aeshna cyanea Müller, 1764",0.291057,47.285839,92,"FR",NA,26,8,2019,2019-08-26,238,"Ago","LL",11.3,9.1,37,54.43,24.8,0.8,24,5.2,18.3,1.83,1.83,689,70,47,12,201,146,146,190,"MF",32.3474178403756,"SlAr",313
"4889","Aeshna cyanea","Aeshna cyanea Müller, 1764",1.613874,50.803114,9,"FR",NA,23,8,2019,2019-08-23,235,"Ago","LE",10.6,5.9,31,47.38,20.7,2.1,18.6,11.9,9.3,0.93,0.93,604,80,36,25,204,115,115,152,"SVA",29.3203883495146,"MoAr",333
"4890","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.796018,51.437905,143,"DE",NA,26,8,2019,2019-08-26,238,"Ago","LL",9.1,7.5,32,57.87,22,-1.3,23.3,16.5,5,0.5,0.5,842,82,55,13,237,177,177,211,"CUF",44.0837696335078,"Hu",111
"4894","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.793419,51.418014,158,"DE",NA,31,8,2019,2019-08-31,243,"Ago","LL",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"NIAL",44.8947368421053,"Hu",211
"4896","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.819403,52.711796,32,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.8,8.4,33,61.43,22.6,-2.3,24.9,16.6,4.2,0.42,0.42,663,71,38,18,211,131,131,145,"WB",35.2659574468085,"MoHu",512
"4922","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.847321,51.415485,166,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",9,7.5,32,58,21.8,-1.4,23.2,16.4,4.9,0.49,0.49,855,84,57,12,238,181,181,217,"DUF",45,"Hu",112
"4929","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.909857,46.31793,1258,"FR",NA,6,8,2019,2019-08-06,218,"Ago","EL",5.6,8.1,31,61.46,19.5,-6.1,25.6,-2.4,13.1,1.31,1.31,1450,153,94,14,430,306,306,430,"TWS",92.948717948718,"ExHu",324
"4930","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.752128,51.464482,122,"DE",NA,1,8,2019,2019-08-01,213,"Ago","EE",9.3,7.5,32,57.61,22.1,-1.1,23.2,16.6,5.2,0.52,0.52,834,81,54,13,235,175,175,208,"Pas",43.2124352331606,"Hu",231
"4933","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.147605,50.010654,249,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",9,7.5,32,57.12,22,-1,23,2.6,5.1,0.51,0.51,796,79,51,13,219,165,165,194,"BLF",41.8947368421053,"Hu",311
"4934","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.822203,51.437017,214,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",8.7,7.4,32,57.67,21.5,-1.6,23.1,16.1,4.6,0.46,0.46,890,88,59,12,245,189,189,228,"BLF",47.5935828877005,"Hu",311
"4937","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.61742,51.306734,463,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",7.4,7,31,57.11,19.7,-2.8,22.5,1.2,3.2,0.32,0.32,1043,110,68,13,300,226,226,283,"DUF",59.9425287356322,"VeHu",112
"4948","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.820555,52.726245,34,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.8,8.4,33,61.35,22.6,-2.3,24.9,16.6,4.2,0.42,0.42,665,71,38,18,211,131,131,146,"CF",35.3723404255319,"MoHu",312
"4960","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.807217,51.431153,146,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",9.1,7.5,32,57.89,21.9,-1.3,23.2,16.4,5,0.5,0.5,845,82,55,13,237,177,177,212,"ICU",44.2408376963351,"Hu",121
"4965","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.226492,50.574234,557,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",7.1,6.7,30,56.04,18.6,-3.1,21.7,0.8,6.3,0.63,0.63,1177,134,82,14,342,257,257,335,"Pas",68.8304093567251,"ExHu",231
"4966","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.909857,46.31793,1258,"FR",NA,6,8,2019,2019-08-06,218,"Ago","EL",5.6,8.1,31,61.46,19.5,-6.1,25.6,-2.4,13.1,1.31,1.31,1450,153,94,14,430,306,306,430,"TWS",92.948717948718,"ExHu",324
"4970","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.792947,51.41003,224,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",8.7,7.4,32,57.72,21.4,-1.7,23.1,16,4.6,0.46,0.46,894,89,59,12,247,190,190,230,"BLF",47.807486631016,"Hu",311
"4976","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.243996,50.628128,121,"DE",NA,26,8,2019,2019-08-26,238,"Ago","LL",9.7,8.2,34,58.12,22.8,-0.9,23.7,17.1,5.6,0.56,0.56,732,75,47,15,224,149,149,171,"DUF",37.1573604060914,"MoHu",112
"4978","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.154371,47.660918,554,"AT",NA,8,8,2019,2019-08-08,220,"Ago","EL",8.2,10.3,34,69.69,23.9,-6,29.9,16.9,0.5,0.05,0.05,1280,165,70,31,479,225,225,233,"Pas",70.3296703296703,"ExHu",231
"4982","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.824951,51.41323,154,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",9,7.5,32,57.76,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,850,83,56,12,238,179,179,214,"DUF",44.7368421052632,"Hu",112
"4989","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.948367,51.368404,92,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",9.9,7.7,32,58.43,22.8,-0.7,23.5,17.3,5.7,0.57,0.57,845,86,52,13,242,175,175,205,"DUF",42.462311557789,"Hu",112
"4998","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.15,47.33,740,"AT",NA,9,8,2019,2019-08-09,221,"Ago","EL",7.3,10.4,34,70.12,23.1,-7.1,30.2,16.1,-0.5,-0.05,-0.05,1259,155,69,29,457,207,207,224,"DUF",72.7745664739884,"ExHu",112
"100","Aeshna juncea","Aeshna juncea Linnaeus, 1758",7.765498,45.772965,2082,"IT","Valle d'Aosta",18,7,2020,2020-07-18,200,"Jul","ML",1.8,6.5,28,57.2,14,-8.8,22.8,3.6,-4.9,-0.49,-0.49,1548,150,110,9,426,353,353,357,"CF",131.186440677966,"ExHu",312
"101","Aeshna juncea","Aeshna juncea Linnaeus, 1758",12.633698,46.474866,1800,"IT","Friuli-Venezia Giulia",10,7,2020,2020-07-10,192,"Jul","EL",2.6,8.4,31,62.22,16.5,-10.1,26.6,10.4,-4.8,-0.48,-0.48,1056,134,49,33,386,159,159,159,"NG",83.8095238095238,"ExHu",321
"1843","Aeshna juncea","Aeshna juncea Linnaeus, 1758",11.236923,46.64529,1494,"IT","Trentino-Alto Adige",27,7,2020,2020-07-27,209,"Jul","LL",4.7,8.6,31,63.63,18.9,-8,26.9,12.7,-3.5,-0.35,-0.35,765,109,30,43,301,91,91,91,"CF",52.0408163265306,"VeHu",312
"185","Aeshna juncea","Aeshna juncea Linnaeus, 1758",12.078832,46.467649,2328,"IT","Veneto",27,7,2020,2020-07-27,209,"Jul","LL",0.1,6.5,29,55.84,11.9,-10.3,22.2,7.1,-6.7,-0.67,-0.67,1134,142,58,30,407,177,177,177,"SVA",112.277227722772,"ExHu",333
"460","Aeshna juncea","Aeshna juncea Linnaeus, 1758",9.781134,45.80006,1208,"IT","Lombardia",5,8,2020,2020-08-05,218,"Ago","EE",7.2,7.6,28,64.01,21.4,-4.9,26.3,12.3,-1,-0.1,-0.1,995,117,43,32,325,139,139,139,"BLF",57.8488372093023,"VeHu",311
"580","Aeshna juncea","Aeshna juncea Linnaeus, 1758",6.436245,45.802978,1465,"FR","Rhône-Alpes",20,8,2020,2020-08-20,233,"Ago","ML",5.1,8.8,32,62.2,19.5,-7.3,26.8,-1.7,12.7,1.27,1.27,1362,136,92,11,380,300,300,380,"NG",90.1986754966888,"ExHu",321
"673","Aeshna juncea","Aeshna juncea Linnaeus, 1758",11.580541,46.403481,1634,"IT","Trentino-Alto Adige",3,9,2020,2020-09-03,247,"Sep","EE",4.2,8.2,31,62.2,18,-8,26,11.9,-3.8,-0.38,-0.38,814,114,30,43,321,93,93,93,"CF",57.3239436619718,"VeHu",312
"696","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.819109,46.267108,2110,"IT","Trentino-Alto Adige",8,9,2020,2020-09-08,252,"Sep","EL",1.7,6.1,27,55.58,13.8,-8.1,21.9,8.9,-4.9,-0.49,-0.49,828,110,32,39,310,106,106,106,"CF",70.7692307692308,"ExHu",312
"765","Aeshna juncea","Aeshna juncea Linnaeus, 1758",8.312968,53.190117,1,"DE",NA,17,6,2019,2019-06-17,168,"JUn","ML",8.8,7.6,33,58.05,21.3,-1.7,23,16.2,4.1,0.41,0.41,764,79,43,17,234,144,144,172,"BLF",40.6382978723404,"Hu",311
"817","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.198604,46.036696,1856,"IT","Lombardia",6,7,2019,2019-07-06,187,"Jul","EL",3.2,6.5,27,58.58,15.9,-7.4,23.3,10.7,-3.9,-0.39,-0.39,886,115,37,35,315,122,122,122,"SVA",67.1212121212121,"ExHu",333
"875","Aeshna juncea","Aeshna juncea Linnaeus, 1758",13.639766,47.359833,1680,"AT",NA,22,7,2019,2019-07-22,203,"Jul","LE",1.9,8.5,32,63.2,15.8,-10.7,26.5,9.8,-5.5,-0.55,-0.55,1512,181,85,24,524,288,288,313,"SLF",127.058823529412,"ExHu",142
"876","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.178318,53.724442,24,"DE",NA,23,7,2019,2019-07-23,204,"Jul","LE",8.4,7.8,31,62.27,22.1,-2.6,24.7,16.3,3.6,0.36,0.36,732,78,43,18,224,139,139,171,"MF",39.7826086956522,"MoHu",313
"9181","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.177186,46.030106,2001,"IT","Lombardia",27,7,2019,2019-07-27,208,"Jul","LL",2.4,6.1,27,57.21,14.6,-7.8,22.4,9.7,-4.6,-0.46,-0.46,933,119,41,33,327,134,134,134,"SVA",75.241935483871,"ExHu",333
"919","Aeshna juncea","Aeshna juncea Linnaeus, 1758",9.892507,46.024408,2229,"IT","Lombardia",29,7,2019,2019-07-29,210,"Jul","LL",1,5.6,26,54.5,12.4,-8.6,21,8,-5.5,-0.55,-0.55,1133,137,57,27,380,185,185,185,"BR",103,"ExHu",332
"941","Aeshna juncea","Aeshna juncea Linnaeus, 1758",9.840352,46.028278,1733,"IT","Lombardia",30,7,2019,2019-07-30,211,"Jul","LL",4,6.6,27,59.06,16.8,-6.8,23.6,11.5,-3.4,-0.34,-0.34,1000,127,44,33,344,142,142,142,"NG",71.4285714285714,"ExHu",321
"993","Aeshna juncea","Aeshna juncea Linnaeus, 1758",11.762919,46.671174,1970,"IT","Trentino-Alto Adige",25,7,2019,2019-07-25,206,"Jul","LE",2,7.5,30,58.82,14.8,-9.4,24.2,9.3,-5.4,-0.54,-0.54,989,137,44,38,384,137,137,137,"CF",82.4166666666667,"ExHu",312
"1046","Aeshna juncea","Aeshna juncea Linnaeus, 1758",7.446544,44.122409,2467,"FR",NA,17,7,2019,2019-07-17,198,"Jul","ML",1.4,5.6,26,54.1,12.9,-8,20.9,-0.8,8.6,0.86,0.86,1358,130,79,12,385,287,287,338,"SVA",119.122807017544,"ExHu",333
"1047","Aeshna juncea","Aeshna juncea Linnaeus, 1758",7.617412,51.306733,463,"DE",NA,22,7,2019,2019-07-22,203,"Jul","LE",7.4,7,31,57.11,19.7,-2.8,22.5,1.2,3.2,0.32,0.32,1043,110,68,13,300,226,226,283,"DUF",59.9425287356322,"VeHu",112
"10501","Aeshna juncea","Aeshna juncea Linnaeus, 1758",13.063852,47.888046,560,"AT",NA,19,7,2019,2019-07-19,200,"Jul","ML",8,10,34,69.15,23.4,-5.9,29.3,16.7,0.4,0.04,0.04,1223,160,66,32,461,220,220,226,"MF",67.9444444444444,"ExHu",313
"1053","Aeshna juncea","Aeshna juncea Linnaeus, 1758",9.889141,46.028444,2070,"IT","Lombardia",29,7,2019,2019-07-29,210,"Jul","LL",2,5.9,26,56.07,13.9,-8,21.9,9.1,-4.8,-0.48,-0.48,1073,133,51,30,365,166,166,166,"CF",89.4166666666667,"ExHu",312
"1092","Aeshna juncea","Aeshna juncea Linnaeus, 1758",11.781288,46.297989,1922,"IT","Trentino-Alto Adige",3,8,2019,2019-08-03,215,"Ago","EE",2.8,7.2,30,58.47,15.6,-7.9,23.5,10.2,-4.3,-0.43,-0.43,949,129,37,40,370,117,117,117,"NG",74.140625,"ExHu",321
"1093","Aeshna juncea","Aeshna juncea Linnaeus, 1758",7.955165,45.8614,1911,"IT","Piemonte",3,8,2019,2019-08-03,215,"Ago","EE",2.6,6.5,28,57.74,15,-8,23,4.5,-4.1,-0.41,-0.41,1485,149,101,12,419,322,322,322,"NG",117.857142857143,"ExHu",321
"1095","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.690692,45.859537,1508,"IT","Trentino-Alto Adige",6,8,2019,2019-08-06,218,"Ago","EL",5.3,7.3,28,62.92,19.2,-6.3,25.5,13.1,-2.6,-0.26,-0.26,757,97,29,37,268,95,95,95,"BLF",49.4771241830065,"Hu",311
"1209","Aeshna juncea","Aeshna juncea Linnaeus, 1758",11.289077,50.434746,610,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",6.6,8.2,31,64.55,20.6,-5.1,25.7,14.7,2,0.2,0.2,764,84,46,17,238,160,160,174,"Pas",46.0240963855422,"Hu",231
"1210","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.576442,47.39687,1043,"AT",NA,5,8,2019,2019-08-05,217,"Ago","EE",6,9.2,33,64.21,20,-7.2,27.2,14,-1.3,-0.13,-0.13,991,128,52,33,367,165,165,171,"MF",61.9375,"ExHu",313
"1213","Aeshna juncea","Aeshna juncea Linnaeus, 1758",1.807919,42.547212,2164,"FR","Languedoc-Roussillon",8,8,2019,2019-08-08,220,"Ago","EL",3.4,7.2,32,53.54,16.2,-6.1,22.3,4.2,10.7,1.07,1.07,1302,136,85,12,358,294,294,305,"SVA",97.1641791044776,"ExHu",333
"1214","Aeshna juncea","Aeshna juncea Linnaeus, 1758",2.004805,42.556084,1987,"FR","Languedoc-Roussillon",7,8,2019,2019-08-07,219,"Ago","EL",4.4,7.3,32,53.5,17.3,-5,22.3,5.3,-1.3,-0.13,-0.13,1232,129,80,13,338,278,278,285,"NG",85.5555555555556,"ExHu",321
"12161","Aeshna juncea","Aeshna juncea Linnaeus, 1758",9.841782,45.886223,1361,"IT","Lombardia",11,8,2019,2019-08-11,223,"Ago","ME",6.2,7.4,29,62.62,20.1,-5.4,25.5,14,-1.7,-0.17,-0.17,966,118,41,33,322,133,133,133,"MF",59.6296296296296,"VeHu",313
"1266","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.725349,46.232353,2387,"IT","Trentino-Alto Adige",17,8,2019,2019-08-17,229,"Ago","ML",0.1,5.4,26,53.54,11.3,-9.2,20.5,7,-6.2,-0.62,-0.62,977,121,45,31,346,148,148,148,"SVA",96.7326732673267,"ExHu",333
"1268","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.067425,53.692741,35,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",8.3,7.8,31,62.02,22,-2.6,24.6,16.2,3.6,0.36,0.36,752,80,44,18,229,143,143,177,"BLF",41.0928961748634,"Hu",311
"1269","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.178318,53.724442,24,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.4,7.8,31,62.27,22.1,-2.6,24.7,16.3,3.6,0.36,0.36,732,78,43,18,224,139,139,171,"MF",39.7826086956522,"MoHu",313
"1395","Aeshna juncea","Aeshna juncea Linnaeus, 1758",6.991392,44.858118,2539,"IT","Piemonte",30,8,2019,2019-08-30,242,"Ago","LL",0.3,6.2,28,55.52,12.3,-9.6,21.9,-4.9,7.6,0.76,0.76,1564,147,104,9,420,344,344,407,"SVA",151.844660194175,"ExHu",333
"1402","Aeshna juncea","Aeshna juncea Linnaeus, 1758",7.32173,45.873497,2283,"IT","Valle d'Aosta",29,8,2019,2019-08-29,241,"Ago","LL",0.6,6.5,28,56.99,12.8,-9.9,22.7,-4.9,7.9,0.79,0.79,1722,159,129,7,452,403,403,448,"SVA",162.452830188679,"ExHu",333
"1403","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.904586,46.424499,1914,"IT","Trentino-Alto Adige",27,8,2019,2019-08-27,239,"Ago","LL",2.7,6.9,29,57.85,15.4,-7.9,23.3,10.1,-4.4,-0.44,-0.44,784,108,30,41,301,97,97,97,"SVA",61.7322834645669,"ExHu",333
"1408","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.178318,53.724442,24,"DE",NA,31,8,2019,2019-08-31,243,"Ago","LL",8.4,7.8,31,62.27,22.1,-2.6,24.7,16.3,3.6,0.36,0.36,732,78,43,18,224,139,139,171,"MF",39.7826086956522,"MoHu",313
"1409","Aeshna juncea","Aeshna juncea Linnaeus, 1758",8.239145,53.105309,5,"DE",NA,26,8,2019,2019-08-26,238,"Ago","LL",8.7,7.7,33,58.19,21.4,-1.8,23.2,16.1,4.1,0.41,0.41,769,80,44,17,235,145,145,175,"BLF",41.1229946524064,"Hu",311
"1410","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.178318,53.724442,24,"DE",NA,27,8,2019,2019-08-27,239,"Ago","LL",8.4,7.8,31,62.27,22.1,-2.6,24.7,16.3,3.6,0.36,0.36,732,78,43,18,224,139,139,171,"MF",39.7826086956522,"MoHu",313
"1441","Aeshna juncea","Aeshna juncea Linnaeus, 1758",13.403493,48.973719,1071,"DE","Bayern",4,8,2019,2019-08-04,216,"Ago","EE",4.3,8.3,30,67.19,18.5,-8.4,26.9,12.8,-0.5,-0.05,-0.05,1168,128,71,19,360,235,235,298,"MF",81.6783216783217,"ExHu",313
"1442","Aeshna juncea","Aeshna juncea Linnaeus, 1758",13.397641,49.025591,1149,"DE","Bayern",8,8,2019,2019-08-08,220,"Ago","EL",3.9,8.1,30,66.45,17.9,-8.6,26.5,12.2,-0.9,-0.09,-0.09,1198,130,73,19,365,243,243,308,"NG",86.1870503597122,"ExHu",321
"1443","Aeshna juncea","Aeshna juncea Linnaeus, 1758",13.402309,48.974084,1071,"DE","Bayern",4,8,2019,2019-08-04,216,"Ago","EE",4.3,8.3,30,67.19,18.5,-8.4,26.9,12.8,-0.5,-0.05,-0.05,1168,128,71,19,360,235,235,298,"MF",81.6783216783217,"ExHu",313
"1451","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.798104,46.241833,2050,"IT",NA,28,8,2019,2019-08-28,240,"Ago","LL",2.1,6.2,27,56.29,14.4,-7.9,22.3,9.2,-4.7,-0.47,-0.47,807,108,31,39,303,102,102,102,"TWS",66.6942148760331,"ExHu",324
"14521","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.106696,46.982922,1810,"AT",NA,9,8,2019,2019-08-09,221,"Ago","EL",2.5,7.2,30,57.91,14.8,-8.7,23.5,9.7,-4.3,-0.43,-0.43,1040,139,54,33,384,169,169,177,"NG",83.2,"ExHu",321
"1456","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.802869,46.256374,2189,"IT",NA,27,8,2019,2019-08-27,239,"Ago","LL",1.3,5.9,27,55.02,13.1,-8.3,21.4,8.3,-5.2,-0.52,-0.52,862,112,35,37,318,115,115,115,"SVA",76.283185840708,"ExHu",333
"1457","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.822721,46.267155,2110,"IT",NA,27,8,2019,2019-08-27,239,"Ago","LL",1.7,6.1,27,55.58,13.8,-8.1,21.9,8.9,-4.9,-0.49,-0.49,828,110,32,39,310,106,106,106,"CF",70.7692307692308,"ExHu",312
"14601","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.12182,46.981293,1909,"AT",NA,8,8,2019,2019-08-08,220,"Ago","EL",1.9,6.9,30,56.92,13.9,-9.1,23,9,-4.8,-0.48,-0.48,1090,143,58,31,397,183,183,190,"NG",91.5966386554622,"ExHu",321
"1465","Aeshna juncea","Aeshna juncea Linnaeus, 1758",13.039599,47.314304,853,"AT",NA,17,8,2019,2019-08-17,229,"Ago","ML",6.7,10.3,34,69.31,22.3,-7.8,30.1,15.3,-1.1,-0.11,-0.11,1225,152,65,30,449,198,198,215,"Pas",73.3532934131737,"ExHu",231
"14671","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.121142,46.980705,1909,"AT",NA,9,8,2019,2019-08-09,221,"Ago","EL",1.9,6.9,30,56.92,13.9,-9.1,23,9,-4.8,-0.48,-0.48,1090,143,58,31,397,183,183,190,"NG",91.5966386554622,"ExHu",321
"1468","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.801027,46.242718,2047,"IT",NA,28,8,2019,2019-08-28,240,"Ago","LL",2.1,6.2,27,56.53,14.4,-7.9,22.3,9.3,-4.7,-0.47,-0.47,804,108,30,40,302,100,100,100,"TWS",66.4462809917355,"ExHu",324
"1471","Aeshna juncea","Aeshna juncea Linnaeus, 1758",6.027456,50.94897,95,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.9,7.6,33,56.07,22.4,-0.2,22.6,17.1,5.8,0.58,0.58,806,79,53,12,233,171,171,186,"CF",40.5025125628141,"Hu",312
"1472","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.798095,46.260426,2363,"IT",NA,27,8,2019,2019-08-27,239,"Ago","LL",0.2,5.5,26,53.41,11.5,-9.1,20.6,7.1,-6,-0.6,-0.6,960,120,43,32,344,142,142,142,"SVA",94.1176470588235,"ExHu",333
"1473","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.119354,46.979523,1909,"AT",NA,9,8,2019,2019-08-09,221,"Ago","EL",1.9,6.9,30,56.92,13.9,-9.1,23,9,-4.8,-0.48,-0.48,1090,143,58,31,397,183,183,190,"MH",91.5966386554622,"ExHu",322
"1478","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.118979,46.97966,1909,"AT",NA,8,8,2019,2019-08-08,220,"Ago","EL",1.9,6.9,30,56.92,13.9,-9.1,23,9,-4.8,-0.48,-0.48,1090,143,58,31,397,183,183,190,"MH",91.5966386554622,"ExHu",322
"14801","Aeshna juncea","Aeshna juncea Linnaeus, 1758",7.446517,44.122429,2467,"FR",NA,20,8,2019,2019-08-20,232,"Ago","ML",1.4,5.6,26,54.1,12.9,-8,20.9,-0.8,8.6,0.86,0.86,1358,130,79,12,385,287,287,338,"SVA",119.122807017544,"ExHu",333
"1483","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.800976,46.241577,1864,"IT",NA,28,8,2019,2019-08-28,240,"Ago","LL",3.2,6.8,28,58.29,16,-7.5,23.5,10.5,-4,-0.4,-0.4,755,104,27,42,289,89,89,89,"TWS",57.1969696969697,"VeHu",324
"1488","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.796605,46.258251,2300,"IT",NA,27,8,2019,2019-08-27,239,"Ago","LL",0.6,5.6,26,53.84,12.1,-8.7,20.8,7.5,-5.7,-0.57,-0.57,921,117,40,35,334,131,131,131,"SVA",86.8867924528302,"ExHu",333
"1492","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.106921,46.973808,1680,"AT",NA,9,8,2019,2019-08-09,221,"Ago","EL",3.2,7.6,31,59.7,16,-8.5,24.5,10.7,-3.7,-0.37,-0.37,979,133,49,35,366,152,152,161,"CF",74.1666666666667,"ExHu",312
"14931","Aeshna juncea","Aeshna juncea Linnaeus, 1758",10.796606,46.258251,2300,"IT",NA,27,8,2019,2019-08-27,239,"Ago","LL",0.6,5.6,26,53.84,12.1,-8.7,20.8,7.5,-5.7,-0.57,-0.57,921,117,40,35,334,131,131,131,"SVA",86.8867924528302,"ExHu",333
